"Tm","Team","Name","Age","Yrs","Acquired","SrvTm","Agent","Contract Status","Year","value"
"ARI","ARI","Welington Castillo","30","7","Traded","5.009","ISE Baseball","","2018","FA"
"ARI","ARI","A.J. Pollock","29","5","Amateur Draft","4.052","Icon Sports Manag...","2 yrs/$10.25M (16-17)","2019","FA"
"ARI","ARI","Patrick Corbin","27","4","Traded","4.105","ISE Baseball","","2019","FA"
"ARI","ARI","Randall Delgado","27","6","Traded","4.100","Beverly Hills Spo...","","2019","FA"
"ARI","ARI","Rubby De La Rosa","28","6","Traded","4.097","Wasserman Media G...","","2019","FA"
"ARI","ARI","Paul Goldschmidt","29","6","Amateur Draft","5.059","Excel Sports Mana...","5 yrs/$32.05M (14-18) & 19 team option","2020","FA"
"ARI","ARI","Shelby Miller","26","5","Traded","3.166","CAA Sports","","2020","FA"
"ARI","ARI","Chris Owings","25","4","Amateur Draft","3.027","Brandon O'Hearn","","2020","FA"
"ARI","ARI","Chris Herrmann","29","5","Traded","3.001","Sports Management...","","2020","FA"
"ARI","ARI","Zack Greinke","33","13","Free Agency","12.057","Excel Sports Mana...","6 yrs/$206.5M (16-21)","2021","$35M"
"ARI","ARI","Yasmany Tomas","26","2","Amateur Free Agent","2.000","Jay Alou, Jr.","6 yrs/$68.5M (15-20)","2021","FA"
"ARI","ARI","Taijuan Walker","24","4","","2.142","Reynolds Sports M...","","2021","FA"
"ARI","ARI","David Peralta","29","3","Free Agency","2.120","Onyx Sports Manag...","","2021","FA"
"ARI","ARI","Philip Gosselin","28","4","Traded","2.085","Meister Sports Ma...","","2021","FA"
"ARI","ARI","Nick Ahmed","27","3","Traded","2.054","Meister Sports Ma...","","2021","FA"
"ARI","ARI","Jake Lamb","26","3","Amateur Draft","2.053","CAA Sports","","2021","FA"
"ARI","ARI","Andrew Chafin","27","3","Amateur Draft","2.020","Pro Star Manageme...","","2021","FA"
"ARI","ARI","Robbie Ray","25","3","Traded","2.007","The Legacy Agency","","2021","FA"
"ARI","ARI","Archie Bradley","24","2","Amateur Draft","1.112","BBI Sports Group","","2021","Arb-3"
"ARI","ARI","Evan Marshall","27","3","Amateur Draft","1.073","ISE Baseball","","2021","Arb-3"
"ARI","ARI","Ketel Marte","23","2","","1.066","ISE Baseball","","2021","Arb-3"
"ARI","ARI","Enrique Burgos","26","2","Amateur Free Agent","1.052","Sports Management...","","2021","Arb-3"
"ARI","ARI","Brandon Drury","24","2","Traded","1.034","CAA Sports","","2021","Arb-3"
"ARI","ARI","Oscar Hernandez","23","2","Rule 5 Draft","1.022","","","2021","Arb-3"
"ARI","ARI","Jake Barrett","25","1st","Amateur Draft","1.000","","","2021","Arb-3"
"ARI","ARI","Jeremy Hazelbaker","29","1st","","0.150","","","2021","Arb-3"
"ARI","ARI","Zack Godley","27","2","Traded","0.142","Sports Pro Servic...","","2021","Arb-2"
"ARI","ARI","Socrates Brito","24","2","Amateur Free Agent","0.131","The L. Warner Com...","","2021","Arb-2"
"ARI","ARI","Silvino Bracho","24","2","Amateur Free Agent","0.125","","","2021","Arb-2"
"ARI","ARI","Peter O'Brien","26","2","Traded","0.082","","","2021","Arb-2"
"ARI","ARI","Braden Shipley","25","1st","Amateur Draft","0.070","","","2021","Arb-2"
"ARI","ARI","Steve Hathaway","26","1st","Amateur Draft","0.065","","","2021","Arb-2"
"ARI","ARI","Matt Koch","26","1st","Traded","0.027","","","2021","Arb-2"
"ATL","ATL","Bartolo Colon","44","19","","18.061","Mitch Frankel","1 yr/$12.5M (17)","2018","FA"
"ATL","ATL","Josh Collmenter","31","6","Purchased","5.144","Sparta Group","1 yr/$1.2M (17)","2018","FA"
"ATL","ATL","Nick Markakis","33","11","Free Agency","11.000","Jamie Murphy Octa...","4 yrs/$44M (15-18)","2019","FA"
"ATL","ATL","Jim Johnson","34","11","Free Agency","8.161","Moye Sports Assoc...","2 yrs/$10M (17-18)","2019","FA"
"ATL","ATL","R.A. Dickey","42","14","","11.007","Bo McKinnis","1 yr/$8M (17) & 18 team option","2019","FA"
