Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.339,0.447,0.697,26.16,16.034,14.135,0.408,0.463,0.452,-0.011,474,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.035,0.014,0.023,0.541,-1.835,-0.773,0.066,0.007,-0.017,-0.024,hitter
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.203,0.25,0.047,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.054,0.014,0.068,hitter
Abraham Toro,19844,0.251,0.305,0.383,14.672,5.405,3.475,0.272,0.3,0.306,0.007,259,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.032,0.032,0.034,-3.239,-0.565,-0.867,0.026,0.027,0.013,-0.014,hitter
Adael Amador,27962,0.175,0.261,0.262,22.881,9.322,2.542,0.227,0.24,0.272,0.032,118,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.003,0.066,0.062,6.215,6.544,-3.013,0.02,0.064,0.008,-0.056,hitter
Adam Frazier,15223,0.254,0.312,0.343,16.508,6.032,0.952,0.293,0.288,0.278,-0.01,315,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.023,0.016,0.007,1.704,-1.37,-0.824,0.033,0.008,-0.018,-0.026,hitter
Addison Barger,24598,0.267,0.318,0.505,24.719,6.461,8.708,0.316,0.348,0.355,0.007,356,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.07,0.068,0.154,-1.948,0.238,3.375,0.076,0.085,0.064,-0.021,hitter
Adley Rutschman,26288,0.237,0.321,0.396,16.199,10.903,6.231,0.259,0.316,0.347,0.031,321,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.025,-0.03,-0.026,0.043,-1.074,1.161,-0.03,-0.022,0.003,0.024,hitter
Adolis Garcia,19287,0.225,0.269,0.392,25.813,5.206,8.243,0.268,0.285,0.316,0.031,461,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.014,-0.035,-0.062,-1.964,-2.582,-0.428,-0.02,-0.039,-0.015,0.024,hitter
Adrian Del Castillo,29554,0.214,0.227,0.262,34.091,2.273,0,0.321,0.213,0.197,-0.016,44,25,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.098,-0.141,-0.263,1.907,-5.773,-6.897,-0.116,-0.171,-0.096,0.075,hitter
Agustin Ramirez,26546,0.237,0.283,0.444,19.549,6.015,8.772,0.254,0.311,0.355,0.044,399,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.202,0.277,0.315,23.404,5.674,1.418,0.25,0.264,0.23,-0.034,141,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.059,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059,hitter
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.313,0.325,0.012,383,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.012,-0.014,-0.003,hitter
Alec Burleson,27615,0.282,0.337,0.449,13.861,7.673,7.426,0.298,0.34,0.348,0.008,404,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.026,0.03,0.047,0.796,1.342,2.3,0.03,0.031,0.016,-0.015,hitter
Alejandro Kirk,22581,0.298,0.358,0.401,9.485,8.672,7.046,0.313,0.332,0.36,0.028,369,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.033,0.013,0.02,-1.931,-1.706,2.228,0.031,0.012,0.026,0.015,hitter
Alejandro Osuna,27915,0.158,0.29,0.211,21.505,13.978,5.376,0.193,0.238,0.365,0.127,93,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.253,0.302,0.39,25.532,5.167,5.167,0.322,0.302,0.301,-0.001,329,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.027,0.031,0.031,6.209,-0.073,1.565,0.062,0.028,0.011,-0.017,hitter
