PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
22267,669373,Tarik Skubal,2025,28,29,29,183.1,697,130,46,17,224,28,0,5,0.267,80.46,2.452,2.672,0.207,0.1,97.409,NA,NA,0.379,32.051,2.775,SP,104.1,37,8.409,2.775,32.138,4.017,28.121,2.261,-0.514,-0.191,2.82,29.026,5.26,23.766,2.818,0.002,2.539,0.282,5.801,0.355,0.284,73.664,30.57,0.081,-0.559,3.112,-1.243,4.354,-0.043,0.025,1.482,2.608,6.795,-0.017,pitcher
33677,694973,Paul Skenes,2025,23,31,31,181.2,711,132,41,11,209,42,0,6,0.273,82.017,2.429,3.056,0.186,0.066,98.111,NA,93.705,0.338,29.258,2.526,SP,105,24,5.286,2.526,29.395,5.907,23.488,2.036,-0.489,-0.392,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,0.074,-3.679,-0.319,-3.36,-0.004,-0.007,-0.126,0.058,-3.576,-0.011,pitcher
20778,650911,Cristopher Sanchez,2025,28,30,30,189.1,765,166,56,12,198,43,0,6,0.304,79.213,2.659,2.818,0.183,0.099,95.439,NA,NA,0.349,31.063,3.09,SP,106.1,29,5.598,3.09,25.882,5.621,20.261,2.665,-0.425,0.007,3.371,21.652,5.217,16.435,3.622,-0.251,3.338,0.033,6.35,0.387,0.299,72.342,28.68,0.138,-0.706,4.23,0.404,3.827,-0.532,-0.038,2.383,-0.751,6.871,0.005,pitcher
27463,676979,Garrett Crochet,2025,26,30,30,191.1,763,158,56,22,240,43,0,3,0.299,83.718,2.857,2.649,0.179,0.138,96.283,90.877,NA,0.363,29.225,3.013,SP,104.7,36,7.547,3.013,31.455,5.636,25.819,2.637,-0.376,-0.22,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.938,-3.671,0.089,-3.761,0.163,0.003,-1.506,-1.648,10.081,-0.019,pitcher
19959,666200,Jesus Luzardo,2025,27,30,30,169.2,707,158,76,14,200,56,0,3,0.332,69.402,2.908,3.322,0.201,0.085,96.367,NA,NA,0.337,30.364,3.385,SP,104.7,30,6.696,3.385,28.289,7.921,20.368,4.043,0.657,1.134,3.788,27.279,7.915,19.364,3.921,-0.133,3.568,0.22,8.659,0.33,0.29,72.352,29.983,0.116,0.254,1.009,0.006,1.004,-0.536,0.007,0.38,-1.963,-2.95,0.042,pitcher
17995,657277,Logan Webb,2025,28,31,31,188.2,786,195,70,14,206,43,0,6,0.35,74.421,2.71,2.789,0.224,0.109,92.594,91.094,NA,0.329,30.459,3.739,SP,106.2,44,8.286,3.739,26.209,5.471,20.738,3.348,-0.391,0.638,3.219,21.348,5.246,16.102,3.842,-0.623,3.049,0.17,6.478,0.346,0.303,72.389,29.015,0.106,0.128,4.861,0.225,4.636,-0.103,-0.017,1.444,1.809,2.031,0.047,pitcher
33825,808967,Yoshinobu Yamamoto,2025,26,28,28,162.1,638,108,48,14,187,51,0,3,0.245,76.545,2.965,3.019,0.163,0.113,95.262,91.194,90.971,0.338,29.807,2.705,SP,105.6,23,5.793,2.705,29.31,7.994,21.317,2.665,-0.04,-0.3,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,-0.335,0.778,2.015,-1.238,-0.735,-0.005,-0.587,-2.54,0.887,-0.059,pitcher
25880,686613,Hunter Brown,2025,26,29,29,174.1,681,122,44,15,192,53,1,6,0.258,82.5,3.081,3.233,0.194,0.104,96.32,92.778,NA,0.318,28.284,3.134,SP,104.8,26,6.047,3.134,28.194,7.783,20.411,2.275,-0.859,-0.806,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-1.987,2.268,-0.569,2.837,-0.64,0.009,1.161,-1.525,9.664,-0.06,pitcher
17277,624133,Ranger Suarez,2025,29,24,24,149,609,137,47,11,145,37,0,6,0.307,80.194,3.029,3.628,0.178,0.073,90.576,86.731,NA,0.33,27.589,3.031,SP,103.2,23,5.463,3.031,23.81,6.076,17.734,2.839,-0.192,-0.19,3.744,21.499,8.042,13.457,3.914,-0.17,3.705,0.038,6.411,0.323,0.304,73.364,26.484,0.12,-0.905,2.311,-1.966,4.277,-0.882,0.007,1.105,-0.948,6.831,0.003,pitcher
13743,608331,Max Fried,2025,31,30,30,181.1,749,157,61,14,169,48,0,10,0.281,73.183,3.249,3.535,0.182,0.092,94.25,NA,NA,0.308,27.503,3.616,SP,104.5,36,6.897,3.616,22.563,6.409,16.155,3.031,-0.584,-0.218,2.805,23.663,6.086,17.577,3.182,-0.377,3.036,-0.231,4.346,0.341,0.286,76.596,27.778,0.103,0.227,-1.1,0.322,-1.422,0.433,-0.033,-0.275,2.55,-3.413,-0.004,pitcher
