Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Logan Webb","SFG",34,34,207,0.3462897526501767,0.74257426,0.532399299,0.098591549,3.217391304347826,3.5831788373531785,2.6037353520232127,2.782126572800144,5.528478622436523,3.217391304347826,74,14,46,0,224,856,2.6037353520232127,2.782126572800144,0.3462897526501767,0.098591549,48,0.40172414,3.5831788373531785,92.77616882324219,,91.0594609676641,,,92.5663353561706,0.3192402,0.50274223,28,0.30408288,"Logan Webb",17995,657277
"Garrett Crochet","BOS",32,32,205.1,0.29012345679012347,0.84257206,0.483101391,0.14117647,2.586039025097117,2.88012613853992,2.8867596886776856,2.643719180295724,5.780231475830078,2.586039025097117,59,24,46,0,255,814,2.8867596886776856,2.643719180295724,0.29012345679012347,0.14117647,37,0.37254902,2.88012613853992,96.40157620614035,,90.86826662385845,,,95.99679185491968,0.32205779,0.54952381,26,0.29038401,"Garrett Crochet",27463,676979
"Cristopher Sánchez","PHI",32,32,202,0.29831144465290804,0.79823702,0.58302583,0.092307692,2.495049504950495,3.0239149292162284,2.5509779023652035,2.7709091445597096,6.400233268737793,2.495049504950495,56,12,44,0,212,807,2.5509779023652035,2.7709091445597096,0.29831144465290804,0.092307692,31,0.39816514,3.0239149292162284,,,,,,95.3132859421922,0.31914894,0.54558011,28,0.31377287,"Cristopher Sanchez",20778,650911
"Max Fried","NYY",32,32,195.1,0.27932960893854747,0.74001947,0.523809523,0.086956521,2.8566553644865214,3.3720535954859296,3.068583415449933,3.407593815140464,4.7727370262146,2.8566553644865214,62,14,51,0,189,801,3.068583415449933,3.407593815140464,0.27932960893854747,0.086956521,38,0.37205082,3.3720535954859296,95.80335513565892,,93.6415119696101,,,94.04518772686025,0.27079175,0.51656481,31,0.27909968,"Max Fried",13743,608331
"Carlos Rodón","NYY",33,33,195.1,0.22821576763485477,0.76419214,0.434607645,0.110552763,3.087030797106402,3.340480607908019,3.780187529542453,3.8867035236681287,3.2265961170196533,3.087030797106402,67,22,73,0,203,789,3.780187529542453,3.8867035236681287,0.22821576763485477,0.110552763,38,0.38888889,3.340480607908019,94.12596493675595,,92.37999877929687,,,91.93915604773463,0.29074627,0.47851806,32,0.29536259,"Carlos Rodon",16137,607074
"Tarik Skubal","DET",31,31,195.1,0.2727272727272727,0.80624187,0.409871244,0.100558659,2.2116041531508555,2.710346836848104,2.4491294744053644,2.663999807721626,6.636077404022217,2.2116041531508555,48,18,33,0,241,748,2.4491294744053644,2.663999807721626,0.2727272727272727,0.100558659,38,0.33049041,2.710346836848104,97.5545760255648,,,89.2999979654948,,97.29555555555555,0.34775767,0.55387855,28,0.32081432,"Tarik Skubal",22267,669373
"Kevin Gausman","TOR",32,32,193,0.26171875,0.72228443,0.366920152,0.095022624,3.5906735751295336,3.7330307134101344,3.414929064320777,3.7658326320388777,4.101304531097412,3.5906735751295336,77,21,50,2,189,775,3.414929064320777,3.7658326320388777,0.26171875,0.095022624,45,0.41275797,3.7330307134101344,94.45706004299754,,,84.86006898636764,,93.6500015258789,0.31041667,0.52475248,34,0.28382838,"Kevin Gausman",14107,592332
"Framber Valdez","HOU",31,31,192,0.29714285714285715,0.72888889,0.586142322,0.122950819,3.65625,3.7736891248460576,3.374719651540121,3.3387415078158185,4.016944408416748,3.65625,78,15,68,0,187,802,3.374719651540121,3.3387415078158185,0.29714285714285715,0.122950819,36,0.46296296,3.7736891248460576,93.69773171164773,,,,,94.26760883451257,0.31808586,0.50847458,31,0.28502415,"Framber Valdez",17295,664285
"Zac Gallen","ARI",33,33,192,0.27001862197392923,0.67620928,0.436170212,0.145539906,4.828125,4.27882259768133,4.504927984873454,4.1163367038903145,1.0632120370864868,4.828125,103,31,66,1,175,813,4.504927984873454,4.1163367038903145,0.27001862197392923,0.145539906,55,0.42957746,4.27882259768133,93.54111376503893,,89.50659447973901,,,93.30389483563312,0.29551122,0.48835726,29,0.27591707,"Zac Gallen",19291,668678
"Paul Skenes","PIT",32,32,187.2,0.27292576419213976,0.82443654,0.443254817,0.06321839,1.966252326829945,2.6524270787352653,2.362489739913177,3.029963883239011,6.502514839172363,1.966252326829945,41,11,42,0,216,733,2.362489739913177,3.029963883239011,0.27292576419213976,0.06321839,27,0.40085288,2.6524270787352653,98.17307692307692,,,93.69046072738386,,97.62293486783155,0.30612245,0.52585919,23,0.29295963,"Paul Skenes",33677,694973
