Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
AJ Pollock,9256,0.16541353383458646,0.2152777777777778,0.3082706766917293,22.22222222222222,6.25,4.861111111111111,0.17346938775510204,0.22730296808812353,0.267,0.039697031911876485,144,2026
Aaron Hicks,5297,0.20909090909090908,0.3033932135728543,0.3090909090909091,27.54491017964072,11.976047904191617,2.7944111776447107,0.2773972602739726,0.2771450281682576,0.26917365269461074,-0.007971375473646847,375,2026
Aaron Judge,15640,0.3228048010107391,0.45320362294532035,0.6866708780795957,24.19111483654652,18.558256496227997,14.434199497066219,0.36778009742519135,0.46410465632184206,0.46638040291168925,0.002275746589847194,1841,2026
Aaron Schunk,25524,0.2171945701357466,0.23788546255506607,0.2895927601809955,31.154684095860567,2.6143790849673203,3.0501089324618738,0.30716723549488056,0.22817531143687328,0.2334370743207682,0.005261762883894933,131,2026
Abraham Almonte,5486,0.06666666666666667,0.125,0.13333333333333333,50,6.25,6.25,0.14285714285714285,0.12122907862067224,0.185,0.06377092137932776,16,2026
Abraham Toro,19844,0.24139414802065404,0.2924416303917689,0.3648881239242685,15.831030398736676,5.211212001579155,3.4741413343861036,0.26730058108821975,0.2868129780783539,0.29874412142040657,0.011931143342052697,669,2026
Adael Amador,27962,0.1761194029850746,0.24693042291950887,0.25522388059701495,20.454545454545453,7.754010695187166,2.807486631016043,0.220703125,0.22889630845523776,0.2681785975639339,0.03928228910869616,164,2026
Adam Duvall,10950,0.19853539462978032,0.2606105733432614,0.3775427176566314,30.30528667163068,6.329113924050633,6.999255398361877,0.24484536082474226,0.27703332602622194,0.28851973194341024,0.011486405917188303,683,2026
Adam Engel,15082,0,0,0,33.333333333333336,0,0,0,0,0.073,0.073,6,2026
Adam Frazier,15223,0.2484057090798664,0.30750069194575147,0.351958700273307,17.89647577092511,6.277533039647577,1.7621145374449338,0.29042145593869734,0.29073672342817375,0.2836380875515269,-0.0070986358766468305,1208,2026
